24/signer38_sample326_color,200,174,378,500
24/signer3_sample205_color,134,154,409,510
24/signer38_sample299_color,195,170,379,504
24/signer13_sample299_color,162,67,349,497
24/signer38_sample231_color,200,173,379,503
24/signer4_sample221_color,175,164,407,508
24/signer21_sample202_color,162,164,443,516
24/signer33_sample451_color,104,141,365,500
24/signer20_sample336_color,157,191,367,514
24/signer13_sample167_color,316,282,407,452
24/signer32_sample530_color,137,121,418,523
24/signer13_sample559_color,184,130,377,506
24/signer7_sample1621_color,225,109,378,506
24/signer8_sample1412_color,153,143,388,512
24/signer7_sample2481_color,225,110,377,509
24/signer0_sample943_color,143,167,401,515
24/signer4_sample102_color,173,162,410,513
24/signer36_sample206_color,197,134,443,509
24/signer21_sample499_color,166,165,440,518
24/signer13_sample255_color,163,66,348,498
24/signer26_sample216_color,118,112,414,524
24/signer2_sample73_color,144,166,375,515
24/signer10_sample62_color,193,146,370,502
24/signer19_sample33_color,201,194,370,507
24/signer41_sample42_color,150,77,361,497
24/signer36_sample80_color,200,133,441,509
24/signer0_sample214_color,142,163,401,512
24/signer12_sample1567_color,220,120,350,496
24/signer5_sample666_color,212,140,395,503
24/signer9_sample423_color,142,123,368,509
24/signer31_sample40_color,152,148,386,504
24/signer7_sample2016_color,223,102,377,514
24/signer29_sample54_color,149,163,362,513
24/signer24_sample408_color,113,76,350,507
24/signer13_sample934_color,179,127,392,511
24/signer2_sample850_color,144,165,372,516
24/signer24_sample215_color,111,75,339,505
24/signer2_sample406_color,142,180,375,521
24/signer19_sample284_color,202,198,369,504
24/signer9_sample152_color,144,124,368,510
24/signer21_sample415_color,167,163,439,519
24/signer5_sample135_color,210,137,393,507
24/signer3_sample338_color,134,154,409,510
24/signer36_sample174_color,195,134,447,510
24/signer7_sample2223_color,222,76,366,510
24/signer37_sample336_color,188,95,474,507
24/signer28_sample557_color,173,170,347,492
24/signer8_sample2218_color,172,78,344,509
24/signer13_sample1548_color,192,63,370,502
24/signer8_sample1824_color,172,124,348,509
24/signer7_sample1612_color,222,86,367,504
24/signer2_sample162_color,141,178,374,522
24/signer8_sample2196_color,211,91,435,502
24/signer7_sample827_color,208,79,366,506
24/signer29_sample532_color,154,169,357,506
24/signer2_sample1279_color,144,181,375,521
24/signer15_sample412_color,199,126,346,507
24/signer42_sample150_color,187,116,387,470
24/signer23_sample33_color,136,76,371,492
24/signer8_sample697_color,170,76,348,507
24/signer12_sample670_color,225,101,346,493
24/signer33_sample551_color,103,140,351,498
24/signer37_sample335_color,188,102,469,514
24/signer32_sample97_color,131,121,413,520
24/signer7_sample1555_color,146,146,377,504
24/signer15_sample151_color,186,125,356,504
24/signer8_sample2408_color,172,76,341,505
24/signer7_sample651_color,214,69,358,510
24/signer41_sample296_color,149,78,358,493
24/signer3_sample18_color,132,158,412,507
24/signer23_sample555_color,127,71,367,498
24/signer2_sample722_color,145,165,372,515
24/signer26_sample608_color,117,115,414,521
24/signer4_sample648_color,171,162,411,510
24/signer0_sample58_color,183,167,427,513
24/signer9_sample321_color,145,124,367,510
24/signer28_sample142_color,173,167,346,498
24/signer22_sample88_color,128,138,422,512
24/signer12_sample896_color,225,102,349,484
24/signer8_sample456_color,338,337,482,504
24/signer7_sample2320_color,208,80,358,506
24/signer8_sample1589_color,339,350,479,505
24/signer8_sample1503_color,153,143,388,510
24/signer10_sample573_color,193,150,370,500
24/signer22_sample313_color,126,136,423,514
24/signer12_sample1611_color,224,104,351,483
24/signer31_sample268_color,148,145,376,503
24/signer33_sample538_color,103,141,351,498
24/signer12_sample1294_color,203,100,367,511
24/signer29_sample543_color,154,164,355,509
24/signer12_sample732_color,200,102,367,506
24/signer5_sample463_color,212,135,395,504
24/signer0_sample266_color,180,165,428,512
24/signer23_sample662_color,140,75,369,498
24/signer7_sample2158_color,145,148,373,503
24/signer22_sample449_color,126,138,425,515
24/signer17_sample274_color,236,131,397,501
24/signer42_sample44_color,189,120,384,477
24/signer8_sample278_color,154,150,388,513
24/signer20_sample247_color,164,191,367,515
24/signer40_sample274_color,117,151,417,515
24/signer41_sample507_color,148,77,357,493
24/signer7_sample579_color,148,157,366,510
24/signer31_sample320_color,148,148,376,502
24/signer40_sample490_color,108,147,379,509
24/signer13_sample835_color,192,58,377,500
24/signer12_sample1098_color,221,116,353,514
25/signer12_sample1387_color,198,105,370,499
25/signer10_sample616_color,184,147,363,503
25/signer41_sample520_color,149,81,357,490
25/signer9_sample623_color,143,121,376,513
25/signer12_sample487_color,216,112,351,513
25/signer5_sample393_color,212,142,389,503
25/signer28_sample285_color,164,168,347,510
25/signer28_sample237_color,165,169,347,508
25/signer8_sample2506_color,184,103,381,505
25/signer12_sample584_color,216,115,352,510
25/signer31_sample498_color,150,146,390,503
25/signer24_sample288_color,118,66,333,508
25/signer8_sample1714_color,149,142,394,509
25/signer29_sample324_color,153,160,365,507
25/signer13_sample1347_color,184,128,381,504
25/signer2_sample1079_color,139,174,389,524
25/signer29_sample405_color,146,153,365,520
25/signer4_sample451_color,177,145,409,505
25/signer19_sample258_color,204,190,369,510
25/signer0_sample402_color,182,173,429,510
25/signer26_sample175_color,115,116,416,519
25/signer8_sample1111_color,169,87,412,503
25/signer8_sample524_color,172,87,411,502
25/signer9_sample485_color,148,121,368,513
25/signer40_sample555_color,119,150,389,522
25/signer7_sample2272_color,145,148,376,507
25/signer20_sample572_color,175,187,365,517
25/signer10_sample180_color,181,142,363,501
25/signer10_sample588_color,186,146,367,501
25/signer37_sample42_color,197,84,473,502
25/signer22_sample393_color,131,132,429,512
25/signer12_sample1559_color,207,128,336,504
25/signer13_sample190_color,171,127,398,510
25/signer21_sample603_color,146,160,401,518
25/signer2_sample39_color,143,176,382,522
25/signer8_sample439_color,146,145,400,506
25/signer19_sample592_color,201,188,369,506
25/signer20_sample162_color,178,187,366,517
25/signer15_sample99_color,194,118,379,495
25/signer13_sample921_color,150,49,371,507
25/signer7_sample126_color,218,80,368,508
25/signer38_sample13_color,203,172,375,499
25/signer4_sample294_color,177,141,411,505
25/signer7_sample143_color,214,72,370,506
25/signer8_sample2130_color,163,74,352,504
25/signer42_sample621_color,181,106,391,471
25/signer23_sample256_color,140,69,367,498
25/signer37_sample292_color,194,96,470,510
25/signer7_sample2120_color,220,106,376,511
25/signer42_sample263_color,183,108,387,472
25/signer8_sample304_color,185,103,380,507
25/signer13_sample991_color,186,70,371,499
25/signer7_sample1391_color,145,149,376,503
25/signer13_sample289_color,159,127,403,508
25/signer22_sample336_color,142,127,435,515
25/signer24_sample166_color,119,67,335,494
25/signer22_sample586_color,125,132,434,515
25/signer38_sample453_color,202,176,378,500
25/signer26_sample141_color,115,115,416,520
25/signer33_sample24_color,108,140,384,501
25/signer12_sample1004_color,207,121,331,511
25/signer8_sample2625_color,180,105,386,502
25/signer13_sample1077_color,188,69,375,501
25/signer31_sample317_color,150,144,392,503
25/signer28_sample429_color,166,166,346,513
25/signer33_sample428_color,112,133,368,506
25/signer2_sample254_color,111,163,375,519
25/signer12_sample1687_color,214,100,385,506
25/signer0_sample340_color,143,172,407,521
25/signer36_sample437_color,200,135,442,508
25/signer41_sample288_color,149,80,360,497
25/signer19_sample512_color,200,189,374,514
25/signer2_sample327_color,136,164,375,513
25/signer9_sample444_color,148,120,376,508
25/signer8_sample650_color,150,141,394,510
25/signer36_sample631_color,201,134,439,508
25/signer26_sample629_color,123,107,403,506
25/signer5_sample478_color,203,142,390,503
25/signer0_sample427_color,146,174,400,519
25/signer3_sample637_color,111,166,404,518
25/signer38_sample383_color,203,172,377,497
25/signer32_sample461_color,131,119,414,520
25/signer13_sample423_color,191,65,372,505
25/signer13_sample644_color,168,60,351,510
25/signer8_sample1562_color,167,76,348,504
25/signer17_sample144_color,224,125,389,495
25/signer7_sample361_color,209,79,365,505
25/signer12_sample2007_color,207,118,332,512
25/signer40_sample19_color,121,150,388,522
25/signer7_sample1096_color,206,76,368,508
25/signer21_sample487_color,173,164,432,517
25/signer3_sample261_color,112,165,404,513
25/signer31_sample485_color,148,146,397,500
25/signer21_sample608_color,169,164,435,515
25/signer7_sample1428_color,217,106,377,510
25/signer12_sample621_color,218,116,349,509
25/signer2_sample110_color,143,177,380,522
25/signer32_sample593_color,135,120,411,518
25/signer7_sample1570_color,142,147,380,506
25/signer40_sample363_color,105,149,382,522
25/signer0_sample184_color,147,170,399,522
25/signer41_sample636_color,149,77,361,497
25/signer17_sample166_color,221,121,387,501
25/signer0_sample965_color,184,171,428,508
25/signer4_sample137_color,183,141,419,508
25/signer2_sample582_color,137,165,377,517
25/signer5_sample538_color,204,143,392,505
25/signer0_sample56_color,181,170,430,511
25/signer20_sample140_color,166,187,367,518
25/signer29_sample445_color,145,151,367,503
25/signer36_sample395_color,200,131,442,512
25/signer7_sample265_color,214,89,371,502
25/signer13_sample763_color,147,51,390,505
25/signer42_sample221_color,183,108,389,470
25/signer37_sample100_color,197,98,471,511
25/signer12_sample786_color,199,102,367,499
25/signer32_sample572_color,152,123,420,516
25/signer23_sample600_color,133,67,375,500
25/signer24_sample383_color,118,70,334,504
25/signer7_sample964_color,208,79,366,506
25/signer8_sample200_color,176,89,404,505
25/signer8_sample926_color,171,73,344,506
25/signer23_sample202_color,131,64,375,502
25/signer7_sample982_color,218,104,375,513
25/signer3_sample13_color,130,165,413,515
25/signer15_sample419_color,212,132,362,503
26/signer19_sample195_color,200,196,372,505
26/signer20_sample582_color,177,189,370,514
26/signer21_sample205_color,162,167,446,514
26/signer24_sample273_color,108,75,336,500
26/signer8_sample1008_color,172,75,348,509
26/signer32_sample314_color,110,117,436,524
26/signer7_sample2500_color,194,64,360,510
26/signer7_sample1890_color,140,157,407,508
26/signer32_sample423_color,133,130,455,505
26/signer21_sample114_color,168,161,442,516
26/signer0_sample1161_color,200,177,442,521
26/signer0_sample973_color,203,177,446,518
26/signer8_sample104_color,170,144,398,523
26/signer12_sample444_color,226,100,349,485
26/signer2_sample1011_color,149,180,368,520
26/signer38_sample355_color,199,183,380,503
26/signer7_sample2414_color,243,128,391,500
26/signer26_sample470_color,116,111,418,524
26/signer0_sample4_color,178,178,392,510
26/signer41_sample670_color,148,74,361,489
26/signer3_sample162_color,139,160,398,520
26/signer12_sample991_color,215,111,359,495
26/signer42_sample296_color,144,101,372,483
26/signer2_sample841_color,117,171,371,516
26/signer22_sample478_color,128,138,425,517
26/signer9_sample562_color,144,127,371,506
26/signer28_sample539_color,173,171,339,502
26/signer10_sample512_color,190,176,374,500
26/signer4_sample279_color,176,160,403,516
26/signer8_sample1820_color,169,146,345,505
26/signer12_sample895_color,216,107,357,499
26/signer29_sample7_color,152,163,364,496
26/signer29_sample417_color,149,162,367,495
26/signer40_sample83_color,125,154,382,516
26/signer23_sample513_color,125,58,366,507
26/signer0_sample290_color,178,178,390,510
26/signer33_sample233_color,110,143,355,502
26/signer12_sample1483_color,189,98,362,504
26/signer36_sample496_color,200,135,442,511
26/signer12_sample1477_color,191,102,359,489
26/signer8_sample575_color,203,89,434,495
26/signer38_sample8_color,200,181,379,504
26/signer2_sample735_color,143,182,375,519
26/signer2_sample1162_color,139,171,371,512
26/signer23_sample643_color,128,52,357,507
26/signer40_sample72_color,126,152,381,517
26/signer7_sample2567_color,246,115,393,501
26/signer41_sample1_color,150,78,358,482
26/signer33_sample87_color,110,147,374,503
26/signer28_sample190_color,169,171,349,502
26/signer37_sample257_color,167,87,473,504
26/signer17_sample343_color,221,124,393,499
26/signer3_sample72_color,114,160,397,524
26/signer41_sample85_color,148,77,357,492
26/signer7_sample756_color,218,78,372,508
26/signer8_sample1853_color,166,75,350,506
26/signer31_sample518_color,152,146,389,501
26/signer3_sample122_color,106,159,382,520
26/signer33_sample222_color,108,149,375,501
26/signer13_sample1125_color,171,72,342,499
26/signer42_sample323_color,158,112,355,470
26/signer20_sample343_color,181,193,372,513
26/signer22_sample290_color,123,140,426,514
26/signer8_sample2444_color,170,77,347,509
26/signer37_sample399_color,182,81,477,504
26/signer7_sample716_color,138,160,410,504
26/signer4_sample602_color,174,159,406,515
26/signer13_sample787_color,177,127,393,511
26/signer9_sample578_color,145,130,369,504
26/signer2_sample766_color,138,171,374,515
26/signer24_sample489_color,111,77,332,497
26/signer21_sample263_color,166,163,439,515
26/signer12_sample1973_color,189,97,359,503
26/signer7_sample328_color,195,66,361,506
26/signer4_sample80_color,170,157,411,521
26/signer32_sample101_color,117,120,427,522
26/signer19_sample349_color,202,195,370,507
26/signer0_sample1225_color,204,169,434,518
26/signer2_sample29_color,143,183,373,519
26/signer42_sample165_color,161,118,358,471
26/signer24_sample586_color,107,71,336,504
26/signer19_sample623_color,198,196,376,506
26/signer13_sample489_color,177,128,393,510
26/signer13_sample1273_color,168,76,345,498
26/signer12_sample587_color,226,101,349,484
26/signer5_sample674_color,202,142,392,506
26/signer9_sample307_color,144,118,373,501
26/signer26_sample242_color,120,111,410,523
26/signer13_sample916_color,191,70,363,503
26/signer8_sample2671_color,152,148,393,517
26/signer26_sample581_color,119,112,413,522
26/signer8_sample287_color,152,143,392,512
26/signer10_sample601_color,189,180,372,497
26/signer10_sample74_color,192,173,372,499
26/signer7_sample246_color,221,71,376,511
26/signer13_sample113_color,187,72,380,502
26/signer17_sample174_color,218,124,400,498
26/signer7_sample1759_color,141,155,406,509
26/signer5_sample605_color,210,141,395,505
26/signer8_sample1646_color,169,146,345,505
26/signer29_sample596_color,147,163,366,520
26/signer37_sample528_color,165,82,476,507
26/signer7_sample776_color,217,78,371,509
26/signer0_sample527_color,182,182,389,509
26/signer12_sample1391_color,219,110,355,496
26/signer7_sample2384_color,192,67,356,509
26/signer13_sample1541_color,170,76,343,499
26/signer13_sample1284_color,194,72,377,501
26/signer13_sample905_color,183,130,388,508
26/signer12_sample735_color,223,104,351,481
26/signer23_sample639_color,125,56,366,509
